"state","year","sex","name","number","births","prop","namesex"
"MA",1992,"girl","Chelsea",289,41655,0.0069379426239347,"Chelsea-girl"
"MA",1992,"girl","Michelle",279,41655,0.00669787540511343,"Michelle-girl"
"MA",1992,"girl","Taylor",279,41655,0.00669787540511343,"Taylor-girl"
"MA",1992,"girl","Kelsey",316,41655,0.00758612411475213,"Kelsey-girl"
"MA",1992,"girl","Ashley",812,41655,0.0194934581682871,"Ashley-girl"
"MA",1992,"girl","Angela",121,41655,0.00290481334773737,"Angela-girl"
"MA",1992,"girl","Jennifer",499,41655,0.0119793542191814,"Jennifer-girl"
"MA",1992,"girl","Allison",187,41655,0.00448925699195775,"Allison-girl"
"MA",1992,"girl","Natalie",104,41655,0.00249669907574121,"Natalie-girl"
"MA",1993,"boy","Thomas",498,42640,0.0116791744840525,"Thomas-boy"
"MA",1993,"boy","Jared",145,42640,0.00340056285178236,"Jared-boy"
"MA",1993,"boy","Jonathan",570,42640,0.0133677298311445,"Jonathan-boy"
"MA",1993,"boy","Kevin",620,42640,0.0145403377110694,"Kevin-boy"
"MA",1993,"boy","Jacob",431,42640,0.0101078799249531,"Jacob-boy"
"MA",1993,"boy","Matthew",1237,42640,0.0290103189493433,"Matthew-boy"
"MA",1993,"boy","Nicholas",1077,42640,0.0252579737335835,"Nicholas-boy"
"MA",1993,"boy","Gabriel",69,42640,0.00161819887429644,"Gabriel-boy"
"MA",1993,"boy","Alex",206,42640,0.00483114446529081,"Alex-boy"
"MA",1993,"boy","Aaron",191,42640,0.00447936210131332,"Aaron-boy"
"MA",1993,"boy","Carlos",97,42640,0.00227485928705441,"Carlos-boy"
"MA",1993,"boy","Evan",234,42640,0.00548780487804878,"Evan-boy"
"MA",1993,"boy","Eric",391,42640,0.00916979362101313,"Eric-boy"
"MA",1993,"boy","Christian",224,42640,0.00525328330206379,"Christian-boy"
"MA",1993,"girl","Chelsea",187,40606,0.00460523075407575,"Chelsea-girl"
"MA",1993,"girl","Michelle",252,40606,0.00620597941190957,"Michelle-girl"
"MA",1993,"girl","Sara",189,40606,0.00465448455893218,"Sara-girl"
"MA",1993,"girl","Taylor",369,40606,0.00908732699601044,"Taylor-girl"
"MA",1993,"girl","Jennifer",459,40606,0.0113037482145496,"Jennifer-girl"
"MA",1993,"girl","Sarah",756,40606,0.0186179382357287,"Sarah-girl"
"MA",1993,"girl","Allison",238,40606,0.0058612027779146,"Allison-girl"
"MA",1993,"girl","Rebecca",407,40606,0.0100231492882825,"Rebecca-girl"
"MA",1993,"girl","Ashley",701,40606,0.0172634586021770,"Ashley-girl"
"MA",1993,"girl","Katherine",339,40606,0.00834851992316406,"Katherine-girl"
"MA",1993,"girl","Angela",126,40606,0.00310298970595479,"Angela-girl"
"MA",1993,"girl","Kelsey",293,40606,0.00721568241146629,"Kelsey-girl"
"MA",1993,"girl","Alyssa",314,40606,0.00773284736245875,"Alyssa-girl"
"MA",1993,"girl","Natalie",78,40606,0.00192089838940058,"Natalie-girl"
"MA",1994,"boy","Matthew",1191,42093,0.0282944907704369,"Matthew-boy"
"MA",1994,"boy","Eric",354,42093,0.0084099493977621,"Eric-boy"
"MA",1994,"boy","Jacob",502,42093,0.0119259734397643,"Jacob-boy"
"MA",1994,"boy","Juan",66,42093,0.00156795666737937,"Juan-boy"
"MA",1994,"boy","Jared",175,42093,0.00415746086047561,"Jared-boy"
"MA",1994,"boy","Carlos",82,42093,0.00194806737462286,"Carlos-boy"
"MA",1994,"boy","Christian",206,42093,0.00489392535575986,"Christian-boy"
"MA",1994,"boy","Jonathan",503,42093,0.0119497303589670,"Jonathan-boy"
"MA",1994,"boy","Aaron",240,42093,0.00570166060865227,"Aaron-boy"
"MA",1994,"boy","Evan",204,42093,0.00484641151735443,"Evan-boy"
"MA",1994,"boy","Nicholas",1041,42093,0.0247309528900292,"Nicholas-boy"
"MA",1994,"boy","Thomas",526,42093,0.0124961395006296,"Thomas-boy"
"MA",1994,"boy","Kevin",558,42093,0.0132563609151165,"Kevin-boy"
"MA",1994,"boy","Gabriel",86,42093,0.00204309505143373,"Gabriel-boy"
"MA",1994,"boy","Alex",185,42093,0.00439503005250279,"Alex-boy"
"MA",1994,"girl","Katherine",344,40112,0.00857598723573993,"Katherine-girl"
"MA",1994,"girl","Angela",121,40112,0.00301655364978061,"Angela-girl"
"MA",1994,"girl","Sara",169,40112,0.00421320303151177,"Sara-girl"
"MA",1994,"girl","Rebecca",358,40112,0.00892500997207818,"Rebecca-girl"
"MA",1994,"girl","Alyssa",271,40112,0.00675608296769047,"Alyssa-girl"
"MA",1994,"girl","Michelle",222,40112,0.00553450339050658,"Michelle-girl"
"MA",1994,"girl","Natalie",102,40112,0.0025428799361787,"Natalie-girl"
"MA",1994,"girl","Kelsey",278,40112,0.0069305943358596,"Kelsey-girl"
"MA",1994,"girl","Ashley",624,40112,0.0155564419625050,"Ashley-girl"
"MA",1994,"girl","Chelsea",101,40112,0.00251794974072597,"Chelsea-girl"
"MA",1994,"girl","Jennifer",402,40112,0.0100219385719984,"Jennifer-girl"
"MA",1994,"girl","Allison",231,40112,0.00575887514958117,"Allison-girl"
"MA",1994,"girl","Sarah",674,40112,0.0168029517351416,"Sarah-girl"
"MA",1994,"girl","Taylor",377,40112,0.0093986836856801,"Taylor-girl"
"MA",1995,"boy","Jacob",570,41703,0.0136680814329904,"Jacob-boy"
"MA",1995,"boy","Alex",193,41703,0.00462796441503009,"Alex-boy"
"MA",1995,"boy","Matthew",1176,41703,0.0281994101143803,"Matthew-boy"
"MA",1995,"boy","Jared",168,41703,0.00402848715919718,"Jared-boy"
"MA",1995,"boy","Nicholas",1048,41703,0.0251300865645157,"Nicholas-boy"
"MA",1995,"boy","Kevin",563,41703,0.0135002278013572,"Kevin-boy"
"MA",1995,"boy","Thomas",534,41703,0.0128048341845910,"Thomas-boy"
"MA",1995,"boy","Carlos",78,41703,0.00187036903819869,"Carlos-boy"
"MA",1995,"boy","Aaron",205,41703,0.00491571349782989,"Aaron-boy"
"MA",1995,"boy","Eric",283,41703,0.00678608253602858,"Eric-boy"
"MA",1995,"boy","Jonathan",469,41703,0.0112461933194255,"Jonathan-boy"
"MA",1995,"boy","Evan",202,41703,0.00484377622712994,"Evan-boy"
"MA",1995,"boy","Gabriel",101,41703,0.00242188811356497,"Gabriel-boy"
"MA",1995,"boy","Noah",93,41703,0.00223005539169844,"Noah-boy"
"MA",1995,"boy","Christian",262,41703,0.00628252164112894,"Christian-boy"
"MA",1995,"girl","Michelle",168,39726,0.00422896843377133,"Michelle-girl"
"MA",1995,"girl","Natalie",118,39726,0.00297034687610129,"Natalie-girl"
"MA",1995,"girl","Angela",97,39726,0.00244172582187988,"Angela-girl"
"MA",1995,"girl","Allison",217,39726,0.00546241756028797,"Allison-girl"
"MA",1995,"girl","Taylor",311,39726,0.00782862608870765,"Taylor-girl"
"MA",1995,"girl","Chelsea",89,39726,0.00224034637265267,"Chelsea-girl"
"MA",1995,"girl","Katherine",313,39726,0.00787897095101445,"Katherine-girl"
"MA",1995,"girl","Sarah",649,39726,0.0163369078185571,"Sarah-girl"
"MA",1995,"girl","Sara",160,39726,0.00402758898454413,"Sara-girl"
"MA",1995,"girl","Rebecca",312,39726,0.00785379851986105,"Rebecca-girl"
"MA",1995,"girl","Ashley",544,39726,0.0136938025474500,"Ashley-girl"
"MA",1995,"girl","Jennifer",341,39726,0.00858379902330967,"Jennifer-girl"
"MA",1995,"girl","Kelsey",238,39726,0.00599103861450939,"Kelsey-girl"
"MA",1995,"girl","Alyssa",251,39726,0.0063182802195036,"Alyssa-girl"
"MA",1996,"boy","Thomas",472,40588,0.0116290529220459,"Thomas-boy"
"MA",1996,"boy","Jonathan",467,40588,0.011505863802109,"Jonathan-boy"
"MA",1996,"boy","Nicholas",1003,40588,0.0247117374593476,"Nicholas-boy"
"MA",1996,"boy","Kevin",506,40588,0.0124667389376170,"Kevin-boy"
"MA",1996,"boy","Gabriel",103,40588,0.0025376958707007,"Gabriel-boy"
"MA",1996,"boy","Matthew",1178,40588,0.0290233566571400,"Matthew-boy"
"MA",1996,"boy","Noah",149,40588,0.00367103577412043,"Noah-boy"
"MA",1996,"boy","Eric",295,40588,0.0072681580762787,"Eric-boy"
"MA",1996,"boy","Jared",172,40588,0.00423770572583029,"Jared-boy"
"MA",1996,"boy","Carlos",71,40588,0.00174928550310437,"Carlos-boy"
"MA",1996,"boy","Alex",182,40588,0.00448408396570415,"Alex-boy"
"MA",1996,"boy","Christian",289,40588,0.00712033113235439,"Christian-boy"
"MA",1996,"boy","Jacob",593,40588,0.0146102296245196,"Jacob-boy"
"MA",1996,"boy","Aaron",196,40588,0.00482901350152755,"Aaron-boy"
"MA",1996,"boy","Evan",187,40588,0.00460727308564108,"Evan-boy"
"MA",1996,"girl","Taylor",306,38554,0.007936919645173,"Taylor-girl"
"MA",1996,"girl","Sarah",618,38554,0.0160294651657416,"Sarah-girl"
"MA",1996,"girl","Rebecca",284,38554,0.00736629143538932,"Rebecca-girl"
"MA",1996,"girl","Ashley",458,38554,0.0118794418218602,"Ashley-girl"
"MA",1996,"girl","Jennifer",310,38554,0.00804067022877004,"Jennifer-girl"
"MA",1996,"girl","Natalie",118,38554,0.00306064221611247,"Natalie-girl"
"MA",1996,"girl","Kelsey",203,38554,0.00526534211754941,"Kelsey-girl"
"MA",1996,"girl","Angela",110,38554,0.0028531410489184,"Angela-girl"
"MA",1996,"girl","Chelsea",91,38554,0.00236032577683249,"Chelsea-girl"
"MA",1996,"girl","Alyssa",231,38554,0.00599159620272864,"Alyssa-girl"
"MA",1996,"girl","Michelle",167,38554,0.00433158686517612,"Michelle-girl"
"MA",1996,"girl","Allison",188,38554,0.00487627742906054,"Allison-girl"
"MA",1996,"girl","Katherine",342,38554,0.0088706748975463,"Katherine-girl"
"MA",1996,"girl","Sara",142,38554,0.00368314571769466,"Sara-girl"
"MA",1997,"boy","Noah",171,40234,0.00425013670030323,"Noah-boy"
"MA",1997,"boy","Carlos",92,40234,0.00228662325396431,"Carlos-boy"
"MA",1997,"boy","Aaron",166,40234,0.00412586369737038,"Aaron-boy"
"MA",1997,"boy","Nicholas",1006,40234,0.025003728190088,"Nicholas-boy"
"MA",1997,"boy","Jared",180,40234,0.00447382810558234,"Jared-boy"
"MA",1997,"boy","Gabriel",113,40234,0.00280856986628225,"Gabriel-boy"
"MA",1997,"boy","Matthew",1169,40234,0.0290550280856987,"Matthew-boy"
"MA",1997,"boy","Alex",184,40234,0.00457324650792862,"Alex-boy"
"MA",1997,"boy","Christian",256,40234,0.00636277775016156,"Christian-boy"
"MA",1997,"boy","Eric",239,40234,0.00594024954018989,"Eric-boy"
"MA",1997,"boy","Kevin",430,40234,0.0106874782522245,"Kevin-boy"
"MA",1997,"boy","Thomas",472,40234,0.0117313714768604,"Thomas-boy"
"MA",1997,"boy","Jonathan",475,40234,0.0118059352786201,"Jonathan-boy"
"MA",1997,"boy","Jacob",595,40234,0.0147884873490083,"Jacob-boy"
"MA",1997,"boy","Evan",201,40234,0.00499577471790028,"Evan-boy"
"MA",1997,"girl","Sarah",639,38273,0.0166958430224963,"Sarah-girl"
"MA",1997,"girl","Ashley",410,38273,0.0107125127374389,"Ashley-girl"
"MA",1997,"girl","Rebecca",273,38273,0.00713296579834348,"Rebecca-girl"
"MA",1997,"girl","Natalie",126,38273,0.00329213806077391,"Natalie-girl"
"MA",1997,"girl","Michelle",141,38273,0.00368405925848509,"Michelle-girl"
"MA",1997,"girl","Angela",94,38273,0.00245603950565673,"Angela-girl"
"MA",1997,"girl","Katherine",331,38273,0.00864839442949338,"Katherine-girl"
"MA",1997,"girl","Kelsey",135,38273,0.00352729077940062,"Kelsey-girl"
"MA",1997,"girl","Jennifer",288,38273,0.00752488699605466,"Jennifer-girl"
"MA",1997,"girl","Sara",146,38273,0.00381469965772215,"Sara-girl"
"MA",1997,"girl","Taylor",328,38273,0.00857001018995114,"Taylor-girl"
"MA",1997,"girl","Alyssa",271,38273,0.00708070963864866,"Alyssa-girl"
"MA",1997,"girl","Allison",190,38273,0.00496433517100828,"Allison-girl"
"MA",1998,"boy","Kevin",375,40111,0.0093490563685772,"Kevin-boy"
"MA",1998,"boy","Gabriel",94,40111,0.00234349679639002,"Gabriel-boy"
"MA",1998,"boy","Nicholas",1009,40111,0.0251551943357184,"Nicholas-boy"
"MA",1998,"boy","Alex",177,40111,0.00441275460596844,"Alex-boy"
"MA",1998,"boy","Matthew",1136,40111,0.0283214080925432,"Matthew-boy"
"MA",1998,"boy","Aaron",159,40111,0.00396399990027673,"Aaron-boy"
"MA",1998,"boy","Evan",206,40111,0.00513574829847174,"Evan-boy"
"MA",1998,"boy","Christian",268,40111,0.00668145895140984,"Christian-boy"
"MA",1998,"boy","Jacob",688,40111,0.0171524020842163,"Jacob-boy"
"MA",1998,"boy","Noah",272,40111,0.00678118221934133,"Noah-boy"
"MA",1998,"boy","Jonathan",442,40111,0.0110194211064297,"Jonathan-boy"
"MA",1998,"boy","Eric",236,40111,0.00588367280795792,"Eric-boy"
"MA",1998,"boy","Thomas",464,40111,0.0115678990800529,"Thomas-boy"
"MA",1998,"boy","Jared",213,40111,0.00531026401735185,"Jared-boy"
"MA",1998,"girl","Rebecca",257,38117,0.0067423984049112,"Rebecca-girl"
"MA",1998,"girl","Kelsey",122,38117,0.00320067161633917,"Kelsey-girl"
"MA",1998,"girl","Jennifer",215,38117,0.00564052784846656,"Jennifer-girl"
"MA",1998,"girl","Alyssa",256,38117,0.00671616339166251,"Alyssa-girl"
"MA",1998,"girl","Allison",201,38117,0.00527323766298502,"Allison-girl"
"MA",1998,"girl","Sara",155,38117,0.00406642705354566,"Sara-girl"
"MA",1998,"girl","Ashley",422,38117,0.0110711755909437,"Ashley-girl"
"MA",1998,"girl","Sarah",609,38117,0.0159771230684472,"Sarah-girl"
"MA",1998,"girl","Angela",103,38117,0.00270220636461421,"Angela-girl"
"MA",1998,"girl","Taylor",313,38117,0.00821155914683737,"Taylor-girl"
"MA",1998,"girl","Katherine",312,38117,0.00818532413358869,"Katherine-girl"
"MA",1998,"girl","Michelle",144,38117,0.00377784190781016,"Michelle-girl"
"MA",1998,"girl","Natalie",137,38117,0.00359419681506939,"Natalie-girl"
"MA",1999,"boy","Alex",145,39828,0.00364065481570754,"Alex-boy"
"MA",1999,"boy","Jonathan",432,39828,0.0108466405543839,"Jonathan-boy"
"MA",1999,"boy","Gabriel",118,39828,0.00296273978105855,"Gabriel-boy"
"MA",1999,"boy","Noah",293,39828,0.00735663352415386,"Noah-boy"
"MA",1999,"boy","Thomas",472,39828,0.0118509591242342,"Thomas-boy"
"MA",1999,"boy","Jacob",684,39828,0.0171738475444411,"Jacob-boy"
"MA",1999,"boy","Kevin",387,39828,0.0097167821633022,"Kevin-boy"
"MA",1999,"boy","Carlos",101,39828,0.00253590438887215,"Carlos-boy"
"MA",1999,"boy","Jared",188,39828,0.00472029727829668,"Jared-boy"
"MA",1999,"boy","Aaron",137,39828,0.00343979110173747,"Aaron-boy"
"MA",1999,"boy","Eric",225,39828,0.00564929195540826,"Eric-boy"
"MA",1999,"boy","Evan",232,39828,0.00582504770513207,"Evan-boy"
"MA",1999,"boy","Nicholas",868,39828,0.0217937129657527,"Nicholas-boy"
"MA",1999,"boy","Matthew",1007,39828,0.0252837199959827,"Matthew-boy"
"MA",1999,"boy","Christian",249,39828,0.00625188309731847,"Christian-boy"
"MA",1999,"girl","Kelsey",120,37903,0.00316597630794396,"Kelsey-girl"
"MA",1999,"girl","Sarah",564,37903,0.0148800886473366,"Sarah-girl"
"MA",1999,"girl","Sara",119,37903,0.00313959317204443,"Sara-girl"
"MA",1999,"girl","Natalie",143,37903,0.00377278843363322,"Natalie-girl"
"MA",1999,"girl","Rebecca",234,37903,0.00617365380049073,"Rebecca-girl"
"MA",1999,"girl","Ashley",349,37903,0.00920771442893702,"Ashley-girl"
"MA",1999,"girl","Alyssa",294,37903,0.0077566419544627,"Alyssa-girl"
"MA",1999,"girl","Katherine",292,37903,0.00770387568266364,"Katherine-girl"
"MA",1999,"girl","Taylor",255,37903,0.00672769965438092,"Taylor-girl"
"MA",1999,"girl","Jennifer",224,37903,0.0059098224414954,"Jennifer-girl"
"MA",1999,"girl","Michelle",115,37903,0.0030340606284463,"Michelle-girl"
"MA",1999,"girl","Angela",97,37903,0.00255916418225470,"Angela-girl"
"MA",1999,"girl","Allison",174,37903,0.00459066564651875,"Allison-girl"
"MA",2000,"boy","Carlos",77,40398,0.00190603495222536,"Carlos-boy"
"MA",2000,"boy","Christian",277,40398,0.00685677508787564,"Christian-boy"
"MA",2000,"boy","Eric",203,40398,0.00502500123768503,"Eric-boy"
"MA",2000,"boy","Jacob",645,40398,0.0159661369374722,"Jacob-boy"
"MA",2000,"boy","Noah",278,40398,0.00688152878855389,"Noah-boy"
"MA",2000,"boy","Gabriel",145,40398,0.00358928659834645,"Gabriel-boy"
"MA",2000,"boy","Jonathan",409,40398,0.0101242635774048,"Jonathan-boy"
"MA",2000,"boy","Evan",236,40398,0.00584187336006733,"Evan-boy"
"MA",2000,"boy","Alex",143,40398,0.00353977919698995,"Alex-boy"
"MA",2000,"boy","Jared",217,40398,0.00537155304718055,"Jared-boy"
"MA",2000,"boy","Matthew",1038,40398,0.0256943413040250,"Matthew-boy"
"MA",2000,"boy","Nicholas",798,40398,0.0197534531412446,"Nicholas-boy"
"MA",2000,"boy","Kevin",415,40398,0.0102727857814743,"Kevin-boy"
"MA",2000,"boy","Aaron",128,40398,0.00316847368681618,"Aaron-boy"
"MA",2000,"boy","Thomas",443,40398,0.0109658894004654,"Thomas-boy"
"MA",2000,"girl","Natalie",138,38412,0.00359262730396751,"Natalie-girl"
"MA",2000,"girl","Angela",101,38412,0.00262938665000521,"Angela-girl"
"MA",2000,"girl","Kelsey",103,38412,0.00268145371238155,"Kelsey-girl"
"MA",2000,"girl","Michelle",96,38412,0.00249921899406435,"Michelle-girl"
"MA",2000,"girl","Jennifer",176,38412,0.00458190148911798,"Jennifer-girl"
"MA",2000,"girl","Rebecca",182,38412,0.00473810267624701,"Rebecca-girl"
"MA",2000,"girl","Sarah",509,38412,0.0132510673747787,"Sarah-girl"
"MA",2000,"girl","Taylor",208,38412,0.00541497448713944,"Taylor-girl"
"MA",2000,"girl","Sara",126,38412,0.00328022492970947,"Sara-girl"
"MA",2000,"girl","Alyssa",262,38412,0.00682078517130064,"Alyssa-girl"
"MA",2000,"girl","Allison",142,38412,0.00369676142872019,"Allison-girl"
"MA",2000,"girl","Ashley",402,38412,0.0104654795376445,"Ashley-girl"
"MA",2000,"girl","Katherine",292,38412,0.00760179110694575,"Katherine-girl"
"MA",2001,"boy","Thomas",420,41257,0.0101800906512834,"Thomas-boy"
"MA",2001,"boy","Gabriel",193,41257,0.00467799403737548,"Gabriel-boy"
"MA",2001,"boy","Kevin",367,41257,0.00889546016433575,"Kevin-boy"
"MA",2001,"boy","Eric",184,41257,0.00445984923770512,"Eric-boy"
"MA",2001,"boy","Jared",228,41257,0.00552633492498243,"Jared-boy"
"MA",2001,"boy","Jonathan",368,41257,0.00891969847541023,"Jonathan-boy"
"MA",2001,"boy","Evan",234,41257,0.00567176479142933,"Evan-boy"
"MA",2001,"boy","Matthew",916,41257,0.0222022929442276,"Matthew-boy"
"MA",2001,"boy","Alex",166,41257,0.0040235596383644,"Alex-boy"
"MA",2001,"boy","Christian",259,41257,0.00627772256829144,"Christian-boy"
"MA",2001,"boy","Aaron",168,41257,0.00407203626051337,"Aaron-boy"
"MA",2001,"boy","Noah",253,41257,0.00613229270184454,"Noah-boy"
"MA",2001,"boy","Jacob",620,41257,0.0150277528661803,"Jacob-boy"
"MA",2001,"boy","Carlos",89,41257,0.00215720968562911,"Carlos-boy"
"MA",2001,"boy","Nicholas",792,41257,0.0191967423709916,"Nicholas-boy"
"MA",2001,"girl","Ashley",341,39518,0.00862897919935219,"Ashley-girl"
"MA",2001,"girl","Natalie",135,39518,0.00341616478566729,"Natalie-girl"
"MA",2001,"girl","Jennifer",163,39518,0.00412470266713903,"Jennifer-girl"
"MA",2001,"girl","Katherine",278,39518,0.0070347689660408,"Katherine-girl"
"MA",2001,"girl","Alyssa",250,39518,0.00632623108456906,"Alyssa-girl"
"MA",2001,"girl","Angela",83,39518,0.00210030872007693,"Angela-girl"
"MA",2001,"girl","Rebecca",174,39518,0.00440305683486006,"Rebecca-girl"
"MA",2001,"girl","Michelle",94,39518,0.00237866288779797,"Michelle-girl"
"MA",2001,"girl","Sarah",503,39518,0.0127283769421529,"Sarah-girl"
"MA",2001,"girl","Taylor",213,39518,0.00538994888405284,"Taylor-girl"
"MA",2001,"girl","Allison",179,39518,0.00452958145655144,"Allison-girl"
"MA",2001,"girl","Kelsey",89,39518,0.00225213826610658,"Kelsey-girl"
"MA",2001,"girl","Sara",144,39518,0.00364390910471178,"Sara-girl"
"MA",2002,"boy","Thomas",426,40345,0.0105589292353451,"Thomas-boy"
"MA",2002,"boy","Noah",264,40345,0.00654356177965051,"Noah-boy"
"MA",2002,"boy","Jacob",647,40345,0.0160366836039162,"Jacob-boy"
"MA",2002,"boy","Gabriel",210,40345,0.00520510596108564,"Gabriel-boy"
"MA",2002,"boy","Nicholas",749,40345,0.0185648779278721,"Nicholas-boy"
"MA",2002,"boy","Evan",212,40345,0.00525467839881026,"Evan-boy"
"MA",2002,"boy","Christian",251,40345,0.00622134093444045,"Christian-boy"
"MA",2002,"boy","Kevin",326,40345,0.0080803073491139,"Kevin-boy"
"MA",2002,"boy","Matthew",889,40345,0.0220349485685959,"Matthew-boy"
"MA",2002,"boy","Aaron",132,40345,0.00327178088982526,"Aaron-boy"
"MA",2002,"boy","Jonathan",332,40345,0.00822902466228777,"Jonathan-boy"
"MA",2002,"boy","Eric",191,40345,0.0047341678027017,"Eric-boy"
"MA",2002,"boy","Alex",171,40345,0.00423844342545545,"Alex-boy"
"MA",2002,"boy","Jared",157,40345,0.00389143636138307,"Jared-boy"
"MA",2002,"girl","Sara",128,39107,0.00327307131715550,"Sara-girl"
"MA",2002,"girl","Rebecca",169,39107,0.00432147697343187,"Rebecca-girl"
"MA",2002,"girl","Alyssa",213,39107,0.00544659523870407,"Alyssa-girl"
"MA",2002,"girl","Ashley",327,39107,0.00836167438054568,"Ashley-girl"
"MA",2002,"girl","Katherine",276,39107,0.00705756002761654,"Katherine-girl"
"MA",2002,"girl","Jennifer",160,39107,0.00409133914644437,"Jennifer-girl"
"MA",2002,"girl","Taylor",178,39107,0.00455161480041936,"Taylor-girl"
"MA",2002,"girl","Sarah",481,39107,0.0122995883089984,"Sarah-girl"
"MA",2002,"girl","Michelle",82,39107,0.00209681131255274,"Michelle-girl"
"MA",2002,"girl","Natalie",120,39107,0.00306850435983328,"Natalie-girl"
"MA",2002,"girl","Allison",148,39107,0.00378448871046104,"Allison-girl"
"MA",2003,"boy","Carlos",82,40348,0.00203231882621196,"Carlos-boy"
"MA",2003,"boy","Thomas",388,40348,0.00961633786061267,"Thomas-boy"
"MA",2003,"boy","Eric",178,40348,0.00441161891543571,"Eric-boy"
"MA",2003,"boy","Noah",198,40348,0.00490730643402399,"Noah-boy"
"MA",2003,"boy","Gabriel",223,40348,0.00552691583225934,"Gabriel-boy"
"MA",2003,"boy","Jared",128,40348,0.00317240011896500,"Jared-boy"
"MA",2003,"boy","Jonathan",340,40348,0.0084266878160008,"Jonathan-boy"
"MA",2003,"boy","Alex",152,40348,0.00376722514127094,"Alex-boy"
"MA",2003,"boy","Jacob",584,40348,0.0144740755427778,"Jacob-boy"
"MA",2003,"boy","Aaron",149,40348,0.0036928720134827,"Aaron-boy"
"MA",2003,"boy","Kevin",304,40348,0.00753445028254189,"Kevin-boy"
"MA",2003,"boy","Matthew",780,40348,0.019331813224943,"Matthew-boy"
"MA",2003,"boy","Nicholas",692,40348,0.0171507881431546,"Nicholas-boy"
"MA",2003,"boy","Christian",231,40348,0.00572519083969466,"Christian-boy"
"MA",2003,"boy","Evan",245,40348,0.00607217210270645,"Evan-boy"
"MA",2003,"girl","Ashley",317,38369,0.00826187807865725,"Ashley-girl"
"MA",2003,"girl","Alyssa",205,38369,0.00534285490891084,"Alyssa-girl"
"MA",2003,"girl","Michelle",78,38369,0.00203289113607339,"Michelle-girl"
"MA",2003,"girl","Katherine",237,38369,0.00617686152883839,"Katherine-girl"
"MA",2003,"girl","Sara",104,38369,0.00271052151476452,"Sara-girl"
"MA",2003,"girl","Natalie",135,38369,0.00351846542781933,"Natalie-girl"
"MA",2003,"girl","Sarah",403,38369,0.0105032708697125,"Sarah-girl"
"MA",2003,"girl","Allison",147,38369,0.00383121791029216,"Allison-girl"
"MA",2003,"girl","Taylor",146,38369,0.00380515520341943,"Taylor-girl"
"MA",2003,"girl","Jennifer",139,38369,0.00362271625531028,"Jennifer-girl"
"MA",2003,"girl","Rebecca",143,38369,0.00372696708280122,"Rebecca-girl"
"MA",2004,"boy","Matthew",721,39776,0.0181265084473049,"Matthew-boy"
"MA",2004,"boy","Jacob",498,39776,0.0125201126307321,"Jacob-boy"
"MA",2004,"boy","Jared",86,39776,0.00216210780370072,"Jared-boy"
"MA",2004,"boy","Nicholas",611,39776,0.0153610217216412,"Nicholas-boy"
"MA",2004,"boy","Alex",121,39776,0.00304203539823009,"Alex-boy"
"MA",2004,"boy","Jonathan",305,39776,0.00766794046661303,"Jonathan-boy"
"MA",2004,"boy","Aaron",116,39776,0.00291633145615447,"Aaron-boy"
"MA",2004,"boy","Gabriel",202,39776,0.00507843925985519,"Gabriel-boy"
"MA",2004,"boy","Juan",74,39776,0.00186041834271923,"Juan-boy"
"MA",2004,"boy","Noah",225,39776,0.00565667739340306,"Noah-boy"
"MA",2004,"boy","Thomas",384,39776,0.00965406275140788,"Thomas-boy"
"MA",2004,"boy","Kevin",263,39776,0.0066120273531778,"Kevin-boy"
"MA",2004,"boy","Christian",238,39776,0.00598350764279968,"Christian-boy"
"MA",2004,"boy","Eric",129,39776,0.00324316170555109,"Eric-boy"
"MA",2004,"boy","Evan",269,39776,0.00676287208366854,"Evan-boy"
"MA",2004,"girl","Sara",98,37946,0.00258261740367891,"Sara-girl"
"MA",2004,"girl","Taylor",130,37946,0.00342592104569652,"Taylor-girl"
"MA",2004,"girl","Allison",146,37946,0.00384757286670532,"Allison-girl"
"MA",2004,"girl","Natalie",153,37946,0.00403204553839667,"Natalie-girl"
"MA",2004,"girl","Alyssa",165,37946,0.00434828440415327,"Alyssa-girl"
"MA",2004,"girl","Ashley",261,37946,0.00687819533020608,"Ashley-girl"
"MA",2004,"girl","Rebecca",127,37946,0.00334686132925737,"Rebecca-girl"
"MA",2004,"girl","Sarah",378,37946,0.00996152427133295,"Sarah-girl"
"MA",2004,"girl","Katherine",224,37946,0.00590312549412323,"Katherine-girl"
"MA",2004,"girl","Jennifer",115,37946,0.00303062246350076,"Jennifer-girl"
"MA",2005,"boy","Jonathan",297,38568,0.00770068450528936,"Jonathan-boy"
"MA",2005,"boy","Alex",142,38568,0.00368180875337067,"Alex-boy"
"MA",2005,"boy","Eric",163,38568,0.00422630159717901,"Eric-boy"
"MA",2005,"boy","Aaron",94,38568,0.00243725368180875,"Aaron-boy"
"MA",2005,"boy","Kevin",261,38568,0.00676726820161792,"Kevin-boy"
"MA",2005,"boy","Matthew",695,38568,0.0180201203069902,"Matthew-boy"
"MA",2005,"boy","Thomas",366,38568,0.00948973242065961,"Thomas-boy"
"MA",2005,"boy","Gabriel",239,38568,0.00619684712715204,"Gabriel-boy"
"MA",2005,"boy","Nicholas",544,38568,0.0141049574777017,"Nicholas-boy"
"MA",2005,"boy","Jacob",478,38568,0.0123936942543041,"Jacob-boy"
"MA",2005,"boy","Evan",252,38568,0.00653391412570006,"Evan-boy"
